4294967295	2708256639	65535	65535	1	65280	274
598675095	2708256756	123	123	17	0	49
4294967295	2708256629	65535	65535	1	67174144	169
1022235691	2476442817	123	22	17	0	60
2928507904	2708256632	65535	123	6	4294967295	145
4294967295	2708256629	65535	0	1	67174144	169
1022235711	2476442817	53	22	17	0	2
2928508901	2708256635	123	22	17	0	25
598675200	2715603715	0	123	6	0	116
3099253287	2708256629	123	123	17	4294967295	64
2928507904	2708256632	65535	123	6	4294967295	145
0	2476442817	65535	0	1	50396928	183
2928508901	2708256633	53	123	17	0	39
3099253252	0	65535	65535	1	65280	281
4294967295	2708256636	65535	0	1	201391872	273
4294967295	2708256633	0	0	1	234946304	254
598675092	0	0	65535	1	234946304	176
3099253248	2708256629	53	123	17	4294967295	17
2928508901	2708256633	123	22	17	4294967295	41
0	2476442875	65535	0	1	134283008	262
2147483647	2715603715	65535	65535	1	234946304	160
0	2708256630	0	65535	1	134283008	210
2928508415	2708256631	0	22	6	4294967295	144
0	2715603713	65535	0	255	4294967295	315
598675094	2708256756	123	123	17	0	49
2928508883	0	0	0	1	234946304	177
598674943	2708256629	0	22	6	4294967295	125
730575359	2715603715	0	22	6	4294967295	107
730575179	4294967295	65535	0	1	50396928	216
985371299	2476442878	123	0	17	0	82
2928508416	2708256635	0	123	6	0	117
598675094	2708256630	53	123	17	4294967295	71
2928508416	2708256633	65535	123	6	0	132
0	2708256629	0	65535	1	65280	194
2928508416	2708256632	0	22	6	4294967295	131
4294967295	2476442817	65535	0	1	184614656	185
4294967295	2708256627	65535	0	1	65280	271
985371648	2476442878	0	123	6	4294967295	134
4294967295	2708256630	65535	0	1	65280	211
1022235688	2476442817	123	22	17	4294967295	60
4294967295	2708256635	0	65535	1	134283008	198
4294967295	2715603716	0	0	1	134283008	264
1073741824	2715603715	0	0	1	184614656	151
2928508415	2708256633	0	123	6	4294967295	145
3099253248	0	65535	0	1	50396928	218
598675092	2715603712	123	0	17	4294967295	97
2928508901	0	0	65535	255	4294967295	308
2147483648	2708256630	0	0	255	4294967295	303
1022235904	2476442817	65535	123	6	4294967295	115
598675095	0	65535	0	1	50396928	257
0	2708256705	0	65535	1	184614656	238
0	2476442817	0	0	1	50396928	183
598674432	2715603712	65535	123	6	4294967295	140
2147483648	2708256635	65535	0	0	0	291
4294967295	2708256635	0	65535	1	50396928	172
2928508883	2708256632	53	0	17	4294967295	98
598674943	2708256722	65535	123	6	0	141
2147483647	2715603712	65535	0	1	201391872	205
2147483647	2715603712	65535	0	1	201391872	205
598675141	2715603712	123	22	17	0	30
0	2708256707	65535	65535	255	4294967295	288
4294967295	2708256755	0	0	0	0	322
2928508901	2708256636	123	0	17	4294967295	102
1022273346	2476442817	53	123	17	0	1
4294967295	2708256721	0	65535	1	234946304	189
598674943	2708256722	65535	123	6	4294967295	141
4294967295	2715603715	65535	0	1	234946304	186
985372671	2476442861	65535	123	6	0	133
0	2708256639	0	0	1	234946304	275
598675094	0	65535	0	0	4294967295	305
2928508901	2708256639	123	65535	17	0	102
2928508889	2708256635	123	123	17	0	55
0	2708256759	0	65535	1	50396928	242
4294967295	2708256633	65535	0	1	67174144	253
598675071	2715603715	0	22	6	0	108
730575177	2715603715	53	123	17	4294967295	42
2928508887	0	0	65535	1	50396928	259
598675095	2708256629	53	65535	17	4294967295	89
3099253248	2708256629	123	22	17	4294967295	18
2147483647	2708256747	65535	65535	255	0	282
2928508891	2708256629	53	123	17	0	20
0	2708256756	0	0	1	134283008	164
2928506880	2708256629	65535	123	6	4294967295	138
598675092	2708256748	123	123	17	0	68
3099253248	2708256631	123	123	17	4294967295	36
3099253248	4294967295	0	65535	1	50396928	218
2147483647	2708256629	65535	65535	1	50396928	166
2928508883	0	0	65535	1	234946304	177
598675092	2715603712	123	0	17	0	97
598675142	2715603715	123	22	17	0	44
598675455	2715603715	0	123	6	4294967295	116
730575179	2147483647	0	65535	255	4294967295	293
4294967295	2708256636	65535	65535	1	65280	274
3099253248	0	65535	65535	1	50396928	218
3099253282	2147483647	65535	65535	255	0	294
598674431	2708256629	65535	123	6	0	136
598675092	2708256758	53	123	17	4294967295	32
2928508891	3221225472	0	65535	1	50396928	153
2928508901	0	65535	0	1	234946304	178
730575179	4294967295	65535	0	1	50396928	216
2928508901	2708256632	123	123	17	0	40
0	2715603715	0	0	1	134283008	188
2928508901	0	0	0	1	201391872	179
0	2708256707	0	0	1	134283008	190
2928508885	2708256635	123	22	17	0	22
2147483647	2715603715	65535	0	0	4294967295	287
4294967295	2715603713	65535	0	1	201391872	232
3099253255	4294967295	65535	0	1	65280	281
598675095	2708256629	53	123	17	4294967295	50
0	2715603715	65535	65535	1	134283008	158
2928508415	2708256631	0	22	6	4294967295	144
598675094	2147483647	0	65535	0	4294967295	305
4294967295	2715603713	65535	65535	1	234946304	231
0	2708256707	65535	0	1	184614656	191
598675094	2715603715	123	22	17	4294967295	46
4294967295	2708256724	65535	0	1	67174144	267
985371299	2476442878	123	0	17	0	82
2928508799	2708256633	0	22	6	0	121
2928508901	2708256635	53	22	17	0	26
598675094	2708256707	53	65535	17	4294967295	87
0	2708256756	0	0	1	50396928	165
598674432	2708256745	0	22	6	0	142
3099253251	2708256629	123	22	17	4294967295	53
2928508672	2708256635	0	123	6	4294967295	113
0	2708256627	65535	65535	1	67174144	268
2928508891	2708256629	53	123	17	4294967295	20
0	2476442817	65535	65535	1	50396928	157
2147483647	2708256631	0	65535	1	67174144	208
985371298	2476442878	123	65535	17	0	82
4294967295	2708256630	65535	0	1	184614656	243
598675092	2715603712	123	65535	17	4294967295	97
598675141	2715603712	123	22	17	4294967295	30
2928508902	2708256633	123	65535	17	4294967295	104
1022273384	0	0	0	1	201391872	276
2928508901	4294967295	0	65535	1	65280	220
2928508415	2708256635	65535	22	6	0	127
2928507904	2708256632	65535	123	6	0	145
598675092	2708256630	123	22	17	0	34
4294967295	2708256704	65535	0	0	4294967295	316
2928508892	2708256629	123	65535	17	4294967295	103
0	2708256756	65535	65535	1	184614656	192
985372671	2476442878	65535	123	6	0	134
0	2708256705	0	0	255	4294967295	316
730575197	2715603715	123	123	17	0	4
598675091	0	65535	0	255	4294967295	325
3099253248	2708256631	123	22	17	0	35
0	2708256639	65535	0	1	67174144	272
0	2715603713	65535	0	255	4294967295	315
2147483647	2476442817	65535	0	1	234946304	156
0	2708256721	65535	65535	255	0	298
598675092	2708256756	123	0	17	0	76
0	2715603713	65535	65535	1	50396928	230
2928508891	2708256635	123	22	17	0	21
598675455	2715603712	65535	123	6	4294967295	129
0	2708256633	0	0	1	134283008	251
0	2708256747	0	65535	0	0	289
2928508881	2708256635	53	123	17	4294967295	58
0	2708256704	65535	0	255	0	316
2147483648	2708256635	0	0	1	184614656	170
598674943	2715603713	65535	123	6	4294967295	140
0	2715603713	0	0	1	65280	233
598675092	0	65535	0	1	234946304	176
4294967295	2708256635	65535	65535	1	184614656	170
4294967295	2708256631	65535	0	1	65280	245
598675092	2708256758	53	22	17	4294967295	33
0	2708256721	0	0	255	0	298
3099253255	4294967295	0	0	1	184614656	280
598675142	2715603715	123	65535	17	4294967295	86
598675141	2715603715	123	123	17	4294967295	5
4294967295	2708256627	0	0	1	50396928	270
4294967295	2708256721	65535	0	1	234946304	189
985371263	2476442878	0	123	6	0	106
3099253250	4294967295	0	0	255	0	312
2928508901	0	65535	65535	1	234946304	178
598674944	2708256707	0	123	6	0	110
3099253248	0	65535	0	1	50396928	218
985370624	2476442878	0	123	6	0	122
2147483648	2708256629	0	0	0	4294967295	290
0	2715603713	0	0	1	67174144	206
4294967295	2715603715	0	0	1	234946304	186
2928508903	4294967295	65535	65535	1	134283008	261
1073741824	2708256747	65535	65535	0	4294967295	282
598675095	2708256629	53	0	17	4294967295	89
0	2708256707	0	0	1	134283008	190
792509374	2715603715	53	0	17	0	85
4294967295	2708256633	0	0	1	65280	248
3221225472	2708256635	65535	65535	1	67174144	152
598674943	2708256759	65535	22	6	4294967295	143
4294967295	2708256705	65535	65535	1	184614656	238
0	2715603713	65535	0	1	234946304	231
4294967295	2708256707	0	65535	1	184614656	191
3099253294	2708256629	53	123	17	0	52
4294967295	2715603713	65535	0	255	0	315
0	2708256627	65535	65535	1	184614656	269
0	2715603712	0	0	1	201391872	205
598675094	0	0	65535	1	65280	256
2928508416	2708256639	0	123	6	4294967295	148
2147483647	2715603715	65535	0	1	67174144	159
3099253248	2708256629	123	123	17	4294967295	16
2147483647	2476442817	0	65535	1	134283008	154
2928508901	2708256639	123	65535	17	0	102
0	2715603713	65535	0	1	201391872	205
2928508902	4294967295	65535	0	1	65280	260
598675095	2708256707	53	0	17	0	87
1022235711	2147483647	0	0	255	4294967295	292
795959700	4294967295	65535	65535	1	50396928	278
598675095	0	0	0	255	0	305
598675094	2708256707	53	0	17	4294967295	87
4294967295	2708256759	65535	0	1	50396928	242
2928508902	2708256635	123	65535	17	0	92
0	2708256639	65535	65535	1	201391872	273
1022235692	2476442817	123	0	17	4294967295	84
598675094	2708256747	53	123	17	4294967295	48
3099253248	2708256630	123	123	17	4294967295	36
4294967295	2708256639	65535	0	1	234946304	275
2928508901	2708256633	123	22	17	4294967295	41
4294967295	2708256756	0	65535	1	184614656	192
2928508901	2708256632	123	65535	17	0	100
0	2476442817	65535	0	1	234946304	184
2928508895	2708256629	123	0	17	4294967295	103
0	2708256745	0	0	1	50396928	239
4294967295	2708256629	65535	0	0	0	283
795959740	2715603715	123	123	17	0	63
1022271488	2476442817	0	22	6	0	135
985371648	2476442861	65535	123	6	4294967295	133
0	2708256627	65535	0	1	184614656	269
2928508892	2708256635	123	123	17	0	65
3099253252	0	65535	65535	1	65280	281
795959738	2715603716	53	0	17	4294967295	101
985371312	2476442878	53	0	17	0	81
3099253248	2708256629	123	123	17	4294967295	16
598674944	2708256756	0	123	6	4294967295	111
0	2708256629	0	65535	1	65280	194
1022273384	4294967295	0	65535	1	201391872	276
985371263	2476442878	65535	123	6	4294967295	106
2147483647	2715603715	0	0	1	67174144	159
4294967295	2476442819	65535	65535	1	65280	228
0	2708256632	65535	0	255	0	319
4294967295	2708256630	0	0	1	50396928	246
598674943	2708256759	65535	22	6	4294967295	143
1022235692	2476442817	123	65535	17	4294967295	84
795959738	2715603716	53	0	17	0	101
0	2476442819	0	65535	1	184614656	227
2928508671	2708256633	0	123	6	4294967295	132
598675142	2715603715	123	123	17	4294967295	45
1022235708	2476442817	123	0	17	0	83
4294967295	2708256635	0	65535	1	65280	173
0	2708256705	65535	65535	1	65280	237
4294967295	2476442817	65535	65535	1	234946304	184
4294967295	2715603716	0	0	1	201391872	265
4294967295	2708256633	0	0	1	50396928	249
730575197	2715603715	123	123	17	0	4
598675455	2715603713	65535	123	6	0	129
3099253251	0	0	65535	255	4294967295	312
598674432	2715603712	0	123	6	0	140
4294967295	2476442872	0	65535	1	134283008	262
2147483647	2708256747	0	0	1	234946304	162
2928508799	2708256635	65535	123	6	4294967295	113
598674943	2708256629	0	22	6	0	125
4294967295	2476442820	65535	65535	1	50396928	263
0	2708256629	0	65535	1	65280	194
598674432	2708256723	65535	123	6	4294967295	141
598675094	2715603715	123	123	17	4294967295	47
2928508901	2147483647	0	0	0	0	296
3099253303	0	0	65535	255	0	326
2928508891	3221225472	65535	0	1	50396928	153
2928508891	2708256633	53	123	17	0	37
1022271488	2476442817	65535	22	6	0	135
2928507904	2708256632	65535	123	6	4294967295	145
4294967295	2708256629	65535	0	0	0	283
0	2715603715	0	65535	1	234946304	186
0	2715603713	65535	0	1	50396928	230
2928508887	2708256635	123	123	17	4294967295	57
598675143	2715603715	123	0	17	4294967295	86
4294967295	2708256627	65535	65535	1	50396928	270
598675092	2708256756	123	22	17	4294967295	10
2928508883	2708256635	53	0	17	4294967295	78
2928508671	2708256635	0	123	6	4294967295	117
0	2708256632	65535	65535	1	65280	248
0	2476442875	0	65535	1	134283008	262
2147483648	2708256629	65535	65535	0	4294967295	290
4294967295	2708256635	65535	0	1	184614656	170
4294967295	2708256635	0	65535	1	234946304	174
2928508903	2708256635	53	65535	17	0	93
795959740	2715603715	123	123	17	0	63
2928508903	0	0	65535	1	184614656	222
0	2476442823	65535	0	1	50396928	263
4294967295	2476442819	65535	65535	1	234946304	226
598675092	2708256707	123	22	17	0	8
730575192	2715603715	53	22	17	4294967295	61
598675094	2715603712	53	123	17	4294967295	70
598675071	2708256707	0	123	6	4294967295	110
598675071	2708256756	65535	123	6	0	111
2928508671	2708256635	65535	22	6	0	118
2928508901	2708256635	123	65535	17	0	80
598674944	2708256707	0	123	6	0	110
2928508901	0	65535	65535	1	201391872	179
2928508671	2708256635	65535	123	6	0	117
4294967295	2708256630	65535	0	1	65280	245
4294967295	2715603712	65535	65535	1	65280	233
2928508901	4294967295	0	65535	0	4294967295	308
2928508903	2708256633	123	65535	17	4294967295	104
598675143	2715603715	123	22	17	0	44
4294967295	2708256639	65535	65535	1	65280	274
2928508883	2708256633	53	65535	17	0	98
2928508903	2147483647	65535	0	1	184614656	222
4294967295	2708256635	65535	0	255	0	284
598675092	0	0	65535	1	234946304	176
598675092	2708256629	53	123	17	0	12
2928508672	2708256635	65535	123	6	0	113
3099253248	2708256629	53	22	17	0	19
4294967295	2708256630	65535	0	1	65280	211
3221225472	2708256629	65535	65535	255	4294967295	283
2928508901	2708256639	123	65535	17	4294967295	102
2147483648	2708256633	0	0	255	0	304
2928508891	2708256629	53	123	17	4294967295	20
4294967295	2708256636	65535	65535	255	4294967295	324
0	2708256759	65535	65535	1	234946304	240
0	2476442817	65535	0	1	134283008	154
598675141	2715603715	53	22	17	4294967295	6
0	2708256631	65535	0	1	134283008	210
0	2476442877	0	65535	1	234946304	224
598675200	2715603715	0	123	6	4294967295	116
0	2715603716	65535	0	255	4294967295	321
0	2708256632	0	0	1	184614656	250
2928508903	2708256632	123	65535	17	4294967295	104
598675092	2708256629	53	123	17	0	12
2928508892	2708256629	123	65535	17	0	103
2928508903	2147483647	0	0	1	65280	221
598675094	4294967295	0	65535	1	50396928	257
4294967295	2708256630	65535	65535	1	234946304	244
598674944	2708256756	0	123	6	0	111
4294967295	2708256627	0	0	1	184614656	269
4294967295	2708256635	65535	65535	1	50396928	196
730575179	0	65535	0	255	4294967295	293
2928508901	2708256632	123	123	17	4294967295	40
2928508881	2708256635	53	65535	17	0	91
4294967295	2708256633	65535	0	1	184614656	250
598674943	2708256629	0	22	6	4294967295	125
598675092	2708256629	53	123	17	4294967295	12
2928508891	2708256632	53	123	17	0	37
3099253295	2708256629	53	123	17	4294967295	52
4294967295	2476442863	65535	0	1	50396928	223
4294967295	2476442819	0	65535	1	65280	228
0	2476442817	65535	65535	1	134283008	154
0	2708256635	0	0	1	184614656	200
0	2476442817	65535	65535	1	234946304	156
4294967295	2708256635	65535	65535	1	67174144	152
2928508891	2708256635	123	22	17	0	21
598675094	4294967295	0	0	0	4294967295	310
0	2715603715	0	0	1	134283008	158
2928506880	2708256635	65535	22	6	4294967295	139
2147483647	2708256631	65535	65535	1	67174144	208
4294967295	2476442817	0	65535	1	65280	182
985372671	2476442861	0	123	6	4294967295	133
2928508671	2708256633	65535	22	6	0	131
0	2715603715	0	65535	255	0	287
2928508415	2708256633	0	123	6	4294967295	145
598674943	2708256745	0	22	6	4294967295	142
598675094	2708256629	53	0	17	0	89
598675094	0	0	0	255	4294967295	310
3099253282	0	0	0	0	4294967295	294
0	2708256635	0	65535	1	184614656	200
4294967295	2708256632	0	65535	1	201391872	252
2147483647	2708256756	0	65535	1	184614656	163
0	2708256629	0	65535	1	50396928	166
4294967295	2708256635	65535	0	1	201391872	201
2147483647	2708256756	0	0	1	184614656	163
598675091	0	0	0	0	4294967295	325
3099253300	4294967295	65535	0	0	0	326
4294967295	2708256635	65535	65535	1	201391872	175
4294967295	2708256624	65535	0	1	50396928	270
3099253306	2708256629	53	22	17	4294967295	51
2928508902	2147483647	65535	65535	255	4294967295	306
2147483648	2708256635	65535	65535	1	134283008	171
985371647	2476442861	65535	22	6	0	114
2928508901	0	0	0	1	201391872	179
1022273346	2476442817	53	123	17	0	1
4294967295	2715603719	65535	0	1	65280	266
598674944	2715603715	65535	22	6	4294967295	108
2928508891	4294967295	0	65535	1	201391872	219
598675141	2715603715	123	123	17	4294967295	5
4294967295	2708256633	65535	0	1	65280	248
598675092	2708256707	123	22	17	0	8
4294967295	2715603715	65535	0	1	50396928	187
0	2708256747	65535	0	255	4294967295	289
598675094	2708256747	53	123	17	0	48
2928508416	2708256639	65535	22	6	0	147
3099253248	2708256629	123	123	17	0	16
2928508883	2708256632	53	65535	17	4294967295	98
0	2708256705	65535	0	1	65280	237
3099253303	0	0	65535	255	0	326
730575179	2715603716	53	123	17	0	66
3099253248	2708256629	123	22	17	0	18
0	2715603715	65535	0	1	234946304	160
3099254783	2708256629	65535	123	6	0	137
2928508902	2708256635	53	65535	17	4294967295	93
4294967295	2708256624	0	65535	1	184614656	269
4294967295	2708256635	65535	65535	255	4294967295	300
2928508881	2708256635	53	65535	17	0	91
598675092	2147483647	65535	0	1	234946304	176
2928508889	2708256635	53	22	17	0	56
598675092	2708256630	123	22	17	4294967295	34
1022272511	2476442817	65535	22	6	4294967295	135
3099253248	2708256630	123	22	17	4294967295	35
2928508672	2708256635	0	123	6	0	113
4294967295	2708256632	65535	65535	1	50396928	249
985370624	2476442878	65535	123	6	4294967295	122
2928508885	2708256635	123	22	17	0	22
0	2715603715	0	65535	1	134283008	188
2928506880	2708256635	0	22	6	0	139
0	2708256758	0	65535	1	50396928	242
4294967295	2708256629	65535	65535	1	134283008	193
3099253248	2147483647	0	65535	255	0	295
4294967295	2708256632	65535	65535	1	184614656	250
3099253250	2708256629	123	123	17	0	54
598675094	0	65535	65535	1	50396928	257
4294967295	2708256721	65535	65535	0	0	298
598675071	2715603715	0	123	6	0	109
4294967295	2476442817	65535	0	1	201391872	181
598675095	2715603712	53	123	17	0	70
3099253248	2708256629	53	22	17	0	19
598675095	2708256629	53	65535	17	0	89
598675143	2715603715	123	22	17	0	44
0	2708256636	0	65535	1	201391872	273
4294967295	2708256632	65535	65535	1	50396928	249
598675095	2708256629	53	65535	17	0	89
2928508901	2708256633	53	123	17	0	39
2928508901	2708256632	53	0	17	4294967295	99
4294967295	2708256721	65535	65535	0	4294967295	298
3099253504	2708256630	0	123	6	0	130
0	2708256636	0	0	1	234946304	275
2928508901	2708256635	123	123	17	4294967295	27
2928508902	2708256633	123	22	17	4294967295	72
1022235708	2476442817	123	65535	17	4294967295	83
4294967295	2708256721	0	65535	255	0	298
0	2476442817	0	0	1	184614656	185
598675141	2715603715	53	22	17	0	6
1022273346	2476442817	53	123	17	4294967295	1
2147483647	2708256631	0	0	1	67174144	208
